,primary_label,secondary_labels,type,filename,rating,latitude,longitude
22514,179,['bugtan'],['song'],trokin/XC155967.ogg,2.5,6.1412,-75.6168
22515,179,[''],['song'],trokin/XC156225.ogg,3.0,6.1424,-75.6182
22516,179,[''],['call'],trokin/XC157879.ogg,4.0,-3.9992,-79.0192
22517,179,[''],"['call', 'song']",trokin/XC158292.ogg,5.0,-0.0523,-78.7764
22518,179,"['yebela1', 'grekis']",['song'],trokin/XC163744.ogg,3.5,6.2138,-75.2219
22519,179,[''],['song'],trokin/XC163750.ogg,5.0,6.2138,-75.2219
22520,179,[''],['song'],trokin/XC163753.ogg,5.0,6.2138,-75.2219
22521,179,[''],['call'],trokin/XC166308.ogg,4.0,10.1434,-85.0428
22522,179,[''],['song'],trokin/XC166810.ogg,4.0,9.7798,-83.8383
22523,179,[''],['call'],trokin/XC167035.ogg,5.0,3.8627,-67.9688
22524,179,[''],['song'],trokin/XC170065.ogg,4.0,-19.2204,-42.4832
22525,179,['grekis'],['call'],trokin/XC17219.ogg,3.5,-22.5001,-42.7167
22526,179,[''],['call'],trokin/XC174821.ogg,4.0,-28.7137,-49.3091
22527,179,[''],['song'],trokin/XC176857.ogg,4.0,-27.5529,-52.2902
22528,179,[''],['song'],trokin/XC1773.ogg,3.0,-18.1884,-63.8792
22529,179,[''],"['call', 'song']",trokin/XC179540.ogg,4.0,-2.3734,-65.2598
22530,179,[''],['song'],trokin/XC180278.ogg,5.0,-3.2992,-78.5895
22531,179,[''],['song'],trokin/XC180576.ogg,4.0,-6.4515,-76.2909
22532,179,[''],['song'],trokin/XC182799.ogg,5.0,-24.291,-48.351
22533,179,[''],['song'],trokin/XC187109.ogg,2.0,-28.6353,-49.5033
22534,179,[''],['song'],trokin/XC196405.ogg,5.0,-3.3303,-39.2616
22535,179,[''],['song'],trokin/XC196769.ogg,5.0,-31.4503,-57.9801
22536,179,['yebela1'],['song'],trokin/XC197199.ogg,4.5,-3.3303,-39.2616
22537,179,[''],['song'],trokin/XC197482.ogg,4.0,7.3682,-69.4407
22538,179,[''],"['call', 'song']",trokin/XC198519.ogg,3.0,32.6959,-93.9553
22539,179,[''],"['call', 'song']",trokin/XC198520.ogg,2.0,32.6959,-93.9553
22540,179,[''],['call'],trokin/XC200922.ogg,3.0,48.3669,-124.6204
22541,179,[''],['song'],trokin/XC201884.ogg,5.0,-4.0025,-79.2
22542,179,[''],['call'],trokin/XC206928.ogg,5.0,-22.4508,-42.7735
22543,179,[''],['call'],trokin/XC209021.ogg,3.0,-16.4456,-51.1201
22544,179,[''],['call'],trokin/XC209818.ogg,5.0,-4.9004,-79.1111
22545,179,[''],['call'],trokin/XC212087.ogg,5.0,-0.0523,-78.7764
22546,179,[''],['call'],trokin/XC212088.ogg,5.0,-0.0523,-78.7764
22547,179,[''],['song'],trokin/XC212465.ogg,4.0,-23.6866,-46.7013
22548,179,[''],['dawn song'],trokin/XC212759.ogg,4.0,-32.213,-64.4245
22549,179,[''],"['alarm call', 'call']",trokin/XC214051.ogg,3.0,34.1287,-114.3332
22550,179,[''],['song'],trokin/XC235124.ogg,5.0,-0.0523,-78.7764
22551,179,[''],['call'],trokin/XC235528.ogg,5.0,15.5654,-87.9989
22552,179,[''],['call'],trokin/XC236254.ogg,5.0,11.1009,-74.072
22553,179,['compau'],"['call', 'song']",trokin/XC237816.ogg,3.5,10.78,-85.3615
22554,179,"['greani1', 'yebela1', 'grekis', 'bkcdon']",['call'],trokin/XC243472.ogg,4.5,-22.4508,-42.7735
22555,179,"['strher', 'yebela1', 'ruther1']",['dawn song'],trokin/XC243695.ogg,3.5,-22.4508,-42.7735
22556,179,[''],['song'],trokin/XC245144.ogg,4.0,6.18,-73.42
22557,179,"['neocor', 'yebela1', 'yecspi2', 'compau']",['dawn song'],trokin/XC247446.ogg,4.5,-22.4508,-42.7735
22558,179,[''],['call'],trokin/XC250399.ogg,5.0,-4.663,-79.145
22559,179,[''],['call'],trokin/XC250427.ogg,4.0,-4.936,-79.105
22560,179,[''],['call'],trokin/XC251728.ogg,5.0,-4.95,-79.083
22561,179,[''],['song'],trokin/XC254186.ogg,3.0,7.059,-69.494
22562,179,[''],['song'],trokin/XC254545.ogg,4.0,17.067,-96.722
22563,179,[''],['call'],trokin/XC256063.ogg,4.0,44.7003,-93.3326
22564,179,[''],['dawn song'],trokin/XC259035.ogg,5.0,-0.472,-76.459
22565,179,[''],['song'],trokin/XC259036.ogg,5.0,-0.589,-77.877
22566,179,[''],['song'],trokin/XC259037.ogg,5.0,-0.548,-76.041
22567,179,[''],"['call', 'calls', 'interaction calls']",trokin/XC259038.ogg,5.0,-0.548,-76.041
22568,179,[''],"['call', 'calls']",trokin/XC259039.ogg,5.0,-0.589,-77.877
22569,179,[''],['dawn song'],trokin/XC260975.ogg,5.0,-0.589,-77.877
22570,179,"['strcuc1', 'pirfly1', 'bugtan']","['call', 'calls']",trokin/XC262261.ogg,4.5,0.883,-78.8
22571,179,[''],['call'],trokin/XC263145.ogg,2.0,31.4082,-106.5894
22572,179,[''],['song'],trokin/XC2633.ogg,4.0,-19.5501,-62.5623
22573,179,[''],['dawn song'],trokin/XC264747.ogg,5.0,-0.051,-78.778
22574,179,['gybmar'],['dawn song'],trokin/XC275481.ogg,4.5,1.1,-78.98
22575,179,[''],['song'],trokin/XC275482.ogg,5.0,-2.517,-79.655
22576,179,['pirfly1'],"['call', 'calls']",trokin/XC275483.ogg,4.5,0.883,-78.8
22577,179,[''],['song'],trokin/XC278259.ogg,5.0,-22.4508,-42.7735
22578,179,[''],['call'],trokin/XC282322.ogg,5.0,31.613,-111.0394
22579,179,[''],['flight call'],trokin/XC282345.ogg,5.0,31.613,-111.0394
22580,179,[''],['call'],trokin/XC282372.ogg,4.0,31.613,-111.0394
22581,179,[''],['call'],trokin/XC282571.ogg,4.0,31.613,-111.0394
22582,179,[''],['flight call'],trokin/XC282578.ogg,4.0,31.613,-111.0394
22583,179,[''],['call'],trokin/XC282582.ogg,5.0,31.613,-111.0394
22584,179,[''],['call'],trokin/XC282590.ogg,3.0,31.613,-111.0394
22585,179,[''],['call'],trokin/XC282595.ogg,4.0,31.613,-111.0394
22586,179,[''],['call'],trokin/XC28296.ogg,4.0,17.8587,-89.047
22587,179,['compau'],['dawn song'],trokin/XC283945.ogg,3.5,-22.311,-43.9328
22588,179,['whtdov'],['flight call'],trokin/XC285267.ogg,4.5,26.0737,-98.1442
22589,179,['whtdov'],['call'],trokin/XC285271.ogg,4.5,26.0737,-98.1442
22590,179,"['yebela1', 'compau']","['call', 'pre-dawn calls']",trokin/XC28583.ogg,3.5,16.7812,-88.4587
22591,179,[''],['call'],trokin/XC286688.ogg,4.0,-22.4508,-42.7735
22592,179,[''],['call'],trokin/XC287870.ogg,4.0,-22.4508,-42.7735
22593,179,[''],['call'],trokin/XC287873.ogg,5.0,30.3332,-89.3872
22594,179,[''],['song'],trokin/XC290324.ogg,4.0,-16.9731,-65.3982
22595,179,[''],['call'],trokin/XC291868.ogg,2.0,13.857,-87.235
22596,179,[''],['song'],trokin/XC292358.ogg,5.0,-24.1029,-52.3171
22597,179,[''],['call'],trokin/XC292420.ogg,5.0,-22.4508,-42.7735
22598,179,[''],['call'],trokin/XC296755.ogg,4.0,4.3977,-74.3789
22599,179,[''],['call'],trokin/XC298082.ogg,4.0,30.0392,-89.9423
22600,179,[''],['call'],trokin/XC303466.ogg,3.0,1.4787,-62.2446
22601,179,[''],['song'],trokin/XC308582.ogg,0.0,13.3479,-88.4393
22602,179,[''],['song'],trokin/XC308701.ogg,0.0,13.3483,-88.4389
22603,179,[''],['song'],trokin/XC313639.ogg,0.0,-26.895,-59.0177
22604,179,[''],['song'],trokin/XC317607.ogg,5.0,19.2561,-103.6886
22605,179,['socfly1'],['song'],trokin/XC317608.ogg,4.5,19.2561,-103.6886
22606,179,[''],['song'],trokin/XC318776.ogg,4.0,4.7303,-74.1405
22607,179,[''],['call'],trokin/XC319082.ogg,3.0,17.0273,-88.9758
22608,179,"['orcpar', 'bicwre1', 'bugtan']",['song'],trokin/XC320170.ogg,4.5,8.7566,-75.8851
22609,179,[''],['call'],trokin/XC320248.ogg,5.0,4.8472,-73.2642
22610,179,[''],['call'],trokin/XC321829.ogg,4.0,31.34,-109.273
22611,179,[''],['call'],trokin/XC32358.ogg,4.0,-23.758,-64.851
22612,179,[''],"['call', 'song', 'couple song']",trokin/XC325859.ogg,0.0,-24.2783,-50.5306
22613,179,[''],"['song', 'morning song']",trokin/XC325965.ogg,0.0,-20.7882,-51.703
22614,179,[''],['call'],trokin/XC327813.ogg,5.0,32.2791,-111.021
22615,179,[''],['call'],trokin/XC328012.ogg,0.0,4.8489,-73.2664
22616,179,[''],['call'],trokin/XC334501.ogg,3.0,15.9492,-93.8029
22617,179,"['rinkin1', 'grekis']",['call'],trokin/XC334502.ogg,3.5,15.9492,-93.8029
22618,179,[''],['call'],trokin/XC339743.ogg,4.0,40.7723,-124.1956
22619,179,[''],['song'],trokin/XC341387.ogg,5.0,-4.8017,-79.1306
22620,179,[''],['call'],trokin/XC342277.ogg,4.0,40.9254,-124.1203
22621,179,[''],['song'],trokin/XC342576.ogg,4.0,-23.4919,-46.5231
22622,179,[''],['song'],trokin/XC345790.ogg,5.0,-4.7533,-79.0515
22623,179,['grekis'],['song'],trokin/XC347716.ogg,4.5,-24.2056,-46.9164
22624,179,[''],['song'],trokin/XC347749.ogg,5.0,-4.5763,-79.1345
22625,179,[''],"['call', 'song']",trokin/XC347896.ogg,5.0,-3.0936,-78.3951
22626,179,[''],"['call', 'song']",trokin/XC347897.ogg,5.0,-3.3791,-80.1302
22627,179,[''],['dawn song'],trokin/XC349803.ogg,5.0,14.0072,-87.0066
22628,179,"['tropar', 'cinbec1']",['call'],trokin/XC35156.ogg,4.5,0.1931,-78.8576
22629,179,[''],['song'],trokin/XC354170.ogg,4.0,11.2643,-74.1833
22630,179,[''],['song'],trokin/XC357282.ogg,4.0,5.8633,-73.5729
22631,179,['bugtan'],['song'],trokin/XC359298.ogg,4.5,8.8983,-79.5823
22632,179,"['whbant1', 'crbtan1']",['song'],trokin/XC361435.ogg,4.5,9.0773,-79.6726
22633,179,[''],"['call', 'song']",trokin/XC361487.ogg,4.0,11.1205,-72.9258
22634,179,[''],['call'],trokin/XC362789.ogg,5.0,-24.173,-65.3071
22635,179,[''],['call'],trokin/XC365809.ogg,4.0,-20.11,-43.491
22636,179,['recwoo1'],['song'],trokin/XC372778.ogg,3.5,8.181,-81.8675
22637,179,[''],['song'],trokin/XC375952.ogg,5.0,9.8788,-85.5502
22638,179,[''],['song'],trokin/XC375953.ogg,4.0,9.8788,-85.5502
22639,179,[''],['song'],trokin/XC382870.ogg,4.0,25.7364,-100.2925
22640,179,[''],['song'],trokin/XC383699.ogg,5.0,33.9329,-112.6948
22641,179,['orcpar'],['song'],trokin/XC384644.ogg,4.5,12.6333,-87.1362
22642,179,['cargra1'],['song'],trokin/XC385283.ogg,2.5,9.9813,-69.5325
22643,179,[''],['song'],trokin/XC386672.ogg,3.0,8.8526,-70.5806
22644,179,[''],['dawn song'],trokin/XC387102.ogg,0.0,-2.6377,-60.9455
22645,179,[''],['call'],trokin/XC388758.ogg,0.0,9.9373,-84.1801
22646,179,[''],['song'],trokin/XC389348.ogg,0.0,9.7303,-75.4123
22647,179,[''],['call'],trokin/XC391751.ogg,4.0,16.7251,-93.0939
22648,179,[''],['call'],trokin/XC394913.ogg,4.0,33.992,-112.7447
22649,179,[''],['call'],trokin/XC394920.ogg,4.0,33.9329,-112.6948
22650,179,"['sobtyr1', 'bubwre1', 'pavpig2']",['song'],trokin/XC395986.ogg,4.5,9.1332,-79.7195
22651,179,[''],['song'],trokin/XC399281.ogg,0.0,-39.6772,-62.4842
22652,179,[''],['song'],trokin/XC400227.ogg,5.0,-0.0546,-78.7758
22653,179,[''],['song'],trokin/XC401177.ogg,4.0,5.4494,-55.1653
22654,179,[''],['song'],trokin/XC403822.ogg,4.0,13.7333,-89.2167
22655,179,[''],['call'],trokin/XC411464.ogg,3.0,19.2866,-99.0965
22656,179,['grekis'],"['song', 'morning song']",trokin/XC417445.ogg,3.5,-20.0532,-44.0186
22657,179,[''],['call'],trokin/XC419478.ogg,0.0,4.7962,-52.4577
22658,179,[''],['call'],trokin/XC419479.ogg,4.0,4.7962,-52.4577
22659,179,[''],['song'],trokin/XC421628.ogg,5.0,-16.5631,-49.285
22660,179,[''],"['call', 'song']",trokin/XC423704.ogg,5.0,4.4216,-75.2387
22661,179,[''],['song'],trokin/XC424152.ogg,5.0,-4.8593,-79.1539
22662,179,[''],['canto'],trokin/XC428131.ogg,5.0,-7.0849,-40.0832
22663,179,[''],['song'],trokin/XC429837.ogg,4.0,5.1122,-74.9218
22664,179,"['whtdov', 'pavpig2', 'bbwduc']",['song'],trokin/XC430425.ogg,4.5,-3.4853,-80.0021
22665,179,[''],['call'],trokin/XC430791.ogg,4.0,33.9092,-112.6756
22666,179,[''],['call'],trokin/XC430792.ogg,4.0,33.9092,-112.6756
22667,179,[''],['call'],trokin/XC430793.ogg,4.0,33.9329,-112.6945
22668,179,[''],['song'],trokin/XC433172.ogg,4.0,4.8114,-75.7038
22669,179,['grekis'],"['dawn song', 'song']",trokin/XC440623.ogg,4.5,17.0265,-96.7196
22670,179,[''],['song'],trokin/XC443353.ogg,5.0,-16.5631,-49.285
22671,179,[''],['song'],trokin/XC443541.ogg,5.0,-14.625,-49.0051
22672,179,[''],['song'],trokin/XC44407.ogg,4.0,-16.2223,-67.8762
22673,179,[''],['song'],trokin/XC445037.ogg,5.0,11.1015,-74.0837
22674,179,[''],['call'],trokin/XC446361.ogg,4.0,27.0149,-108.9351
22675,179,['whtdov'],"['song', 'vesper song']",trokin/XC446362.ogg,4.5,27.0633,-109.0398
22676,179,[''],['call'],trokin/XC446368.ogg,4.0,27.7141,-109.9042
22677,179,[''],['call'],trokin/XC446370.ogg,4.0,27.0303,-109.0146
22678,179,['whtdov'],['call'],trokin/XC446371.ogg,3.5,27.0099,-108.9131
22679,179,[''],['call'],trokin/XC446372.ogg,5.0,27.7141,-109.9042
22680,179,[''],['dawn song'],trokin/XC446373.ogg,5.0,27.7141,-109.9042
22681,179,[''],['vesper calling'],trokin/XC446375.ogg,4.0,27.0149,-108.9351
22682,179,[''],['dawn song'],trokin/XC446376.ogg,4.0,27.0303,-109.0146
22683,179,[''],['dawn song'],trokin/XC446377.ogg,5.0,27.0099,-108.9131
22684,179,"['whtdov', 'grnkin']",['call'],trokin/XC446378.ogg,3.5,27.7834,-109.8984
22685,179,[''],"['call', 'chase calls']",trokin/XC446379.ogg,4.0,27.7141,-109.9042
22686,179,[''],['dawn song'],trokin/XC446380.ogg,4.0,27.9601,-110.9806
22687,179,[''],['dawn song'],trokin/XC446381.ogg,5.0,27.9601,-110.9806
22688,179,[''],['dawn song'],trokin/XC446382.ogg,5.0,27.9601,-110.9806
22689,179,['tropar'],['call'],trokin/XC446383.ogg,3.5,27.0262,-108.9761
22690,179,[''],"['call', 'fight calls and sounds']",trokin/XC446384.ogg,5.0,27.0262,-108.9761
22691,179,[''],['song'],trokin/XC449590.ogg,3.0,19.499,-105.04
22692,179,[''],['call'],trokin/XC450540.ogg,3.0,39.5688,-105.0572
22693,179,[''],['song'],trokin/XC451992.ogg,5.0,-7.2395,-39.9782
22694,179,[''],['call'],trokin/XC452711.ogg,3.0,26.0737,-98.1442
22695,179,[''],['call'],trokin/XC452712.ogg,3.0,26.0737,-98.1442
22696,179,[''],['call'],trokin/XC452790.ogg,5.0,26.1253,-97.9532
22697,179,['blbgra1'],['song'],trokin/XC454487.ogg,3.5,6.3308,-75.7697
22698,179,[''],['song'],trokin/XC454496.ogg,5.0,6.3308,-75.7697
22699,179,[''],['call'],trokin/XC457445.ogg,5.0,4.8101,-75.71
22700,179,[''],['song'],trokin/XC460842.ogg,5.0,-35.2501,-59.2167
22701,179,[''],['call'],trokin/XC46720.ogg,5.0,,
22702,179,[''],['call'],trokin/XC46721.ogg,5.0,-34.2342,-58.8861
22703,179,[''],['song'],trokin/XC476009.ogg,3.0,33.9329,-112.6945
22704,179,[''],"['begging call', 'call', 'song']",trokin/XC476010.ogg,4.0,33.9329,-112.6945
22705,179,[''],"['begging call', 'call', 'song']",trokin/XC476011.ogg,4.0,33.9329,-112.6945
22706,179,[''],"['begging call', 'call', 'song']",trokin/XC476013.ogg,4.0,33.9329,-112.6945
22707,179,[''],"['begging call', 'call', 'song']",trokin/XC476014.ogg,4.0,33.9329,-112.6945
22708,179,[''],"['begging call', 'call', 'song']",trokin/XC476015.ogg,4.0,33.9329,-112.6945
22709,179,[''],['song'],trokin/XC476017.ogg,4.0,26.1404,-97.1756
22710,179,['blbgra1'],['song'],trokin/XC476472.ogg,4.5,-16.6003,-49.2802
22711,179,[''],['call'],trokin/XC484519.ogg,0.0,-0.4383,-76.2791
22712,179,[''],['call'],trokin/XC484777.ogg,4.0,-16.4456,-51.1201
22713,179,[''],['call'],trokin/XC486461.ogg,5.0,14.9033,-87.9534
22714,179,[''],['call'],trokin/XC490064.ogg,5.0,8.5194,-83.4071
22715,179,[''],['song'],trokin/XC490225.ogg,4.0,25.7324,-109.0271
22716,179,[''],['song'],trokin/XC493248.ogg,5.0,-6.7455,-46.9907
22717,179,[''],['dawn song'],trokin/XC494399.ogg,4.0,31.613,-111.0394
22718,179,[''],['call'],trokin/XC494411.ogg,5.0,31.613,-111.0394
22719,179,[''],['begging call'],trokin/XC494432.ogg,4.0,31.613,-111.0394
22720,179,"['socfly1', 'whtdov', 'bbwduc']",['dawn song'],trokin/XC499045.ogg,4.5,27.7141,-109.9042
22721,179,[''],"['alarm call', 'call']",trokin/XC499368.ogg,5.0,25.6036,-109.0521
22722,179,[''],['call'],trokin/XC503447.ogg,4.0,-31.8001,-52.4167
22723,179,[''],['dawn song'],trokin/XC503803.ogg,4.0,27.0099,-108.9131
22724,179,[''],['dawn song'],trokin/XC503804.ogg,4.0,27.1621,-109.3975
22725,179,[''],['song'],trokin/XC511056.ogg,4.0,10.4527,-84.7214
22726,179,[''],['song'],trokin/XC513642.ogg,3.0,-22.4069,-47.5266
22727,179,[''],['song'],trokin/XC51478.ogg,4.0,,
22728,179,[''],['song'],trokin/XC51479.ogg,5.0,,
22729,179,[''],['song'],trokin/XC51480.ogg,5.0,,
22730,179,[''],['call'],trokin/XC522092.ogg,4.0,-9.5981,-55.932
22731,179,[''],['call'],trokin/XC522891.ogg,0.0,17.539,-89.1111
22732,179,[''],['song'],trokin/XC5238.ogg,5.0,-6.3498,-79.4848
22733,179,[''],[''],trokin/XC524130.ogg,4.0,10.36,-75.5697
22734,179,['grekis'],['call'],trokin/XC524923.ogg,4.5,6.5293,-57.8995
22735,179,[''],[''],trokin/XC525024.ogg,0.0,10.36,-75.5697
22736,179,[''],['song'],trokin/XC530782.ogg,5.0,4.5585,-75.3275
22737,179,[''],[''],trokin/XC532549.ogg,4.0,5.2461,-75.6853
22738,179,[''],[''],trokin/XC532994.ogg,4.0,5.2461,-75.6853
22739,179,[''],[''],trokin/XC532995.ogg,4.0,5.2461,-75.6853
22740,179,[''],[''],trokin/XC532996.ogg,4.0,7.4389,-72.8408
22741,179,[''],[''],trokin/XC532997.ogg,4.0,7.4389,-72.8408
22742,179,[''],[''],trokin/XC532998.ogg,4.0,7.4661,-72.8494
22743,179,[''],[''],trokin/XC532999.ogg,4.0,7.4661,-72.8494
22744,179,[''],['call'],trokin/XC533982.ogg,0.0,4.351,-74.652
22745,179,[''],"['call', 'song']",trokin/XC534022.ogg,0.0,6.9875,-75.1105
22746,179,[''],"['call', 'song']",trokin/XC534023.ogg,0.0,6.9875,-75.1105
22747,179,[''],"['call', 'song']",trokin/XC537304.ogg,0.0,4.351,-74.652
22748,179,[''],['song'],trokin/XC537629.ogg,5.0,-9.9491,-67.8809
22749,179,['pirfly1'],['song'],trokin/XC537721.ogg,4.5,4.7216,-52.3073
22750,179,[''],['call'],trokin/XC540100.ogg,4.0,4.351,-74.652
22751,179,[''],"['dawn song', 'song']",trokin/XC542114.ogg,4.0,4.8659,-74.0635
22752,179,[''],['call'],trokin/XC543737.ogg,5.0,1.4898,-75.6801
22753,179,[''],['song'],trokin/XC54542.ogg,4.0,,
22754,179,[''],['call'],trokin/XC548608.ogg,5.0,17.18,-96.77
22755,179,[''],['song'],trokin/XC54985.ogg,3.0,,
22756,179,[''],['song'],trokin/XC551104.ogg,4.0,-26.5723,-53.8018
22757,179,[''],['song'],trokin/XC551105.ogg,4.0,-26.5723,-53.8018
22758,179,[''],['canto'],trokin/XC556661.ogg,5.0,-24.2601,-48.4073
22759,179,[''],['canto'],trokin/XC556662.ogg,5.0,-7.5685,-63.1041
22760,179,[''],['song'],trokin/XC557430.ogg,3.0,-32.2341,-58.1302
22761,179,[''],"['aberrant', 'song']",trokin/XC557431.ogg,3.0,-32.2341,-58.1302
22762,179,[''],['song'],trokin/XC560167.ogg,5.0,4.351,-74.652
22763,179,[''],['song'],trokin/XC562011.ogg,5.0,-5.2134,-37.329
22764,179,[''],['alarm call'],trokin/XC563208.ogg,4.0,25.6036,-109.0521
22765,179,[''],"['call', 'flight call']",trokin/XC564903.ogg,5.0,25.6036,-109.0521
22766,179,[''],['alarm call'],trokin/XC566836.ogg,5.0,25.6036,-109.0521
22767,179,['eardov1'],['song'],trokin/XC567607.ogg,4.5,-32.8606,-60.6486
22768,179,[''],['song'],trokin/XC567608.ogg,5.0,-32.8606,-60.6486
22769,179,[''],['call'],trokin/XC569600.ogg,5.0,25.6036,-109.0521
22770,179,[''],['call'],trokin/XC570601.ogg,5.0,25.7324,-109.0271
22771,179,[''],['duet'],trokin/XC570674.ogg,4.0,-9.4215,-70.4894
22772,179,[''],['duet'],trokin/XC570676.ogg,5.0,-9.4215,-70.4894
22773,179,['crbtan1'],['song'],trokin/XC571755.ogg,3.5,8.9801,-79.5642
22774,179,[''],['song'],trokin/XC572040.ogg,5.0,25.7324,-109.0271
22775,179,[''],['song'],trokin/XC572041.ogg,5.0,25.7324,-109.0271
22776,179,[''],['call'],trokin/XC573999.ogg,4.0,25.6602,-109.0033
22777,179,[''],['call'],trokin/XC574035.ogg,4.0,25.6602,-109.0033
22778,179,[''],['call'],trokin/XC574036.ogg,4.0,25.6602,-109.0033
22779,179,[''],"['call', 'song']",trokin/XC574890.ogg,4.0,-3.8105,-60.3461
22780,179,[''],['call'],trokin/XC576690.ogg,5.0,32.279,-111.0224
22781,179,[''],['song'],trokin/XC57674.ogg,5.0,,
22782,179,[''],['song'],trokin/XC57675.ogg,5.0,,
22783,179,[''],['song'],trokin/XC57789.ogg,0.0,,
22784,179,[''],['song'],trokin/XC57790.ogg,3.0,,
22785,179,[''],['song'],trokin/XC579636.ogg,4.0,18.8728,-99.2004
22786,179,[''],['call'],trokin/XC584779.ogg,4.0,18.8728,-99.2004
22787,179,[''],['song'],trokin/XC586078.ogg,4.0,14.3569,-87.6542
22788,179,[''],['song'],trokin/XC596140.ogg,5.0,-3.5761,-79.5781
22789,179,[''],['song'],trokin/XC601564.ogg,5.0,-25.8667,-54.1667
22790,179,[''],['uncertain'],trokin/XC604129.ogg,3.0,-32.6226,-60.1614
22791,179,[''],['call'],trokin/XC604693.ogg,4.0,32.5547,-117.0634
22792,179,[''],"['aberrant', 'alarm call']",trokin/XC609459.ogg,4.0,4.9488,-73.9577
22793,179,[''],['song'],trokin/XC610607.ogg,4.0,-32.2341,-58.1302
22794,179,[''],['song'],trokin/XC610613.ogg,5.0,-32.1938,-58.1586
22795,179,[''],['call'],trokin/XC611127.ogg,5.0,17.067,-96.722
22796,179,[''],['song'],trokin/XC613666.ogg,4.0,15.6704,-96.5779
22797,179,['grekis'],['call'],trokin/XC614140.ogg,4.5,15.669,-96.5732
22798,179,['grekis'],['call'],trokin/XC614345.ogg,4.5,15.669,-96.5732
22799,179,[''],['song'],trokin/XC615061.ogg,5.0,15.669,-96.5732
22800,179,[''],['call'],trokin/XC617976.ogg,3.0,-23.6509,-46.6897
22801,179,['compau'],['dawn song'],trokin/XC623969.ogg,4.5,16.4294,-94.8793
22802,179,['bugtan'],['song'],trokin/XC624266.ogg,3.5,10.469,-66.8362
22803,179,"['bugtan', 'grekis']",['song'],trokin/XC624270.ogg,3.5,10.469,-66.8362
22804,179,[''],['call'],trokin/XC627056.ogg,4.0,-17.6635,-63.1621
22805,179,[''],"['call', 'song']",trokin/XC629242.ogg,5.0,-32.8606,-60.6486
22806,179,[''],['uncertain'],trokin/XC631963.ogg,4.0,-26.0535,-56.8036
22807,179,[''],"['song', 'canto al amanecer']",trokin/XC636053.ogg,5.0,1.1316,-75.6081
22808,179,[''],['song'],trokin/XC638738.ogg,5.0,-17.172,-65.759
22809,179,[''],['call'],trokin/XC64355.ogg,4.0,,
22810,179,[''],"['aberrant', 'song']",trokin/XC647799.ogg,3.0,-15.4525,-47.6093
22811,179,[''],['dawn song'],trokin/XC653362.ogg,5.0,17.067,-96.722
22812,179,[''],"['call', 'dawn song']",trokin/XC654353.ogg,4.0,-16.7546,-56.8859
22813,179,[''],['dawn song'],trokin/XC65747.ogg,4.0,17.074,-96.723
22814,179,['bobfly1'],['song'],trokin/XC664443.ogg,3.5,4.4615,-75.0514
22815,179,[''],['song'],trokin/XC669569.ogg,5.0,-9.3153,-49.9383
22816,179,[''],['call'],trokin/XC67060.ogg,3.0,17.0739,-96.7228
22817,179,[''],['call'],trokin/XC67068.ogg,4.0,17.0739,-96.7228
22818,179,['saffin'],['song'],trokin/XC674932.ogg,4.5,-16.7628,-49.6954
22819,179,[''],[''],trokin/XC679704.ogg,2.0,-2.1885,-79.8777
22820,179,[''],"['song', 'canto al amanecer']",trokin/XC683932.ogg,5.0,1.4898,-75.6801
22821,179,['grekis'],['dawn song'],trokin/XC687385.ogg,4.5,-23.6522,-46.6919
22822,179,[''],['song'],trokin/XC690960.ogg,5.0,20.3091,-103.2395
22823,179,[''],['call'],trokin/XC694329.ogg,5.0,16.3339,-95.0169
22824,179,[''],[''],trokin/XC694903.ogg,3.0,-0.954,-80.7071
22825,179,[''],[''],trokin/XC694904.ogg,2.0,-0.954,-80.7071
22826,179,[''],[''],trokin/XC694921.ogg,2.0,-0.954,-80.7071
22827,179,[''],[''],trokin/XC694944.ogg,2.0,-0.954,-80.7071
22828,179,[''],[''],trokin/XC694946.ogg,2.0,-0.954,-80.7071
22829,179,[''],['call'],trokin/XC696198.ogg,3.0,-22.9048,-43.1028
22830,179,[''],['song'],trokin/XC697476.ogg,4.0,-9.2524,-36.4187
22831,179,[''],['song'],trokin/XC697484.ogg,4.0,-9.2524,-36.4187
22832,179,[''],['song'],trokin/XC699596.ogg,4.0,-16.0538,-49.604
22833,179,"['watjac1', 'yercac1']",['call'],trokin/XC705422.ogg,2.5,-13.7656,-66.1005
22834,179,"['greibi1', 'pavpig2']",['vesper calling'],trokin/XC705423.ogg,3.5,-13.7656,-66.1005
22835,179,[''],['call'],trokin/XC705424.ogg,3.0,-15.1912,-64.7212
22836,179,[''],['dawn song'],trokin/XC705426.ogg,5.0,-18.1352,-64.8296
22837,179,['grekis'],['song'],trokin/XC706827.ogg,4.5,-16.5631,-49.285
22838,179,[''],['song'],trokin/XC707622.ogg,5.0,-17.7419,-39.4548
22839,179,['saffin'],['song'],trokin/XC709814.ogg,4.5,-16.6122,-50.3301
22840,179,[''],['song'],trokin/XC713687.ogg,4.0,-16.5631,-49.285
22841,179,[''],['dawn song'],trokin/XC713993.ogg,4.0,-7.4494,-73.6706
22842,179,[''],['song'],trokin/XC720745.ogg,4.0,19.2417,-103.6949
22843,179,[''],['song'],trokin/XC720746.ogg,4.0,19.2417,-103.6949
